Date,Mode,Category,Subcategory,Note,old,Amount,Income/Expense,Currency
01-11-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
01-11-2015,Cash,Transportation,auto,Locality V to Permanent Residence,70.0,700.0,Expense,INR
31-10-2015,Cash,Food,snacks,water bottle + khari sing,70.0,700.0,Expense,INR
31-10-2015,Cash,Transportation,auto,b45 to Pandya bridge,71.0,710.0,Expense,INR
31-10-2015,Cash,Food,Tea,,10.0,100.0,Expense,INR
31-10-2015,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
31-10-2015,Cash,Food,snacks,sweats,250.0,2500.0,Expense,INR
31-10-2015,Cash,Health,Health,face mask,150.0,1500.0,Expense,INR
31-10-2015,Cash,Transportation,auto,golden circle to b45,180.0,1800.0,Expense,INR
30-10-2015,Cash,Beauty,grooming,hair cut,50.0,500.0,Expense,INR
30-10-2015,Cash,Transportation,auto,Permanent Residence to kacheri,30.0,300.0,Expense,INR
29-10-2015,Saving Bank account 1,Transportation,Bus,redbus - brc to Place 2,665.0,6650.0,Expense,INR
28-10-2015,Saving Bank account 1,Gift,,to Family,1000.0,10000.0,Expense,INR
28-10-2015,Cash,Transportation,Bus,Place 2 to brc travels,660.0,6600.0,Expense,INR
27-10-2015,Saving Bank account 1,Other,,audible subscription,199.0,1990.0,Expense,INR
25-10-2015,Cash,Household,Kitchen,Sapat Parivar Tea half kg,240.0,2400.0,Expense,INR
24-10-2015,Cash,Household,Appliances,plumber,100.0,1000.0,Expense,INR
23-10-2015,Cash,Transportation,auto,mandir to hospital,20.0,200.0,Expense,INR
23-10-2015,Cash,Other,,hanger clips,40.0,400.0,Expense,INR
22-10-2015,Saving Bank account 1,Other,,Mobile Service Provider recharge wfh,251.0,2510.0,Expense,INR
21-10-2015,Cash,Other,,toll+petrol,500.0,5000.0,Expense,INR
18-10-2015,Saving Bank account 1,Apparel,Clothing,belt + socs,1479.0,14790.0,Expense,INR
18-10-2015,Saving Bank account 1,Transportation,Taxi,Ola - Place 1 to Place 5 to and fro,803.0,8030.0,Expense,INR
18-10-2015,Cash,Money transfer,,,2000.0,20000.0,Expense,INR
10-10-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
10-10-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
07-10-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
07-10-2015,Saving Bank account 1,Gift,,kindle + gift wrap,8029.0,80290.0,Expense,INR
05-10-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
05-10-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
02-10-2015,Saving Bank account 1,Food,beverage,cold coffee,420.0,4200.0,Expense,INR
01-10-2015,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Expense,INR
30-09-2015,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
30-09-2015,Cash,Other,,phone cover,100.0,1000.0,Expense,INR
28-09-2015,Cash,Other,,Mobile Service Provider sim card,350.0,3500.0,Expense,INR
28-09-2015,Cash,Health,Health,6 pairs of use and throw gloves,120.0,1200.0,Expense,INR
28-09-2015,Cash,Health,Health,2 n95 masks,300.0,3000.0,Expense,INR
27-09-2015,Saving Bank account 1,Other,,audible subscription,199.0,1990.0,Expense,INR
26-09-2015,Cash,Other,,shoe polish,30.0,300.0,Expense,INR
21-09-2015,Saving Bank account 1,Other,,Mobile Service Provider fi router,2099.0,20990.0,Expense,INR
11-09-2015,Saving Bank account 1,Food,Lunch,chicken lollypop + biryani,379.0,3790.0,Expense,INR
10-09-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
10-09-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
07-09-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
05-09-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
05-09-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
04-09-2015,Saving Bank account 1,Other,,return deposit,4800.0,48000.0,Income,INR
01-09-2015,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Expense,INR
31-08-2015,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
31-08-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
31-08-2015,Saving Bank account 1,Other,,Screw driver kit,287.0,2870.0,Expense,INR
30-08-2015,Saving Bank account 1,Other,,all out refill,72.0,720.0,Expense,INR
28-08-2015,Saving Bank account 1,Other,,audible subscription,199.0,1990.0,Expense,INR
14-08-2015,Saving Bank account 1,Household,Kitchen,mixer Philips 7756,3499.0,34990.0,Expense,INR
13-08-2015,Saving Bank account 1,Other,,internet renewal (3 months pack),1450.0,14500.0,Expense,INR
10-08-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
10-08-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
07-08-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
05-08-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
05-08-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
03-08-2015,Saving Bank account 1,maid,,,333.0,3330.0,Expense,INR
02-08-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
02-08-2015,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Expense,INR
02-08-2015,Saving Bank account 1,Rent,,,2500.0,25000.0,Expense,INR
31-07-2015,Saving Bank account 1,Salary,,From workplace ,47859.0,478590.0,Income,INR
29-07-2015,Saving Bank account 1,Other,,audible subscription,199.0,1990.0,Expense,INR
19-07-2015,Saving Bank account 1,Other,,Mobile Service Provider recharge 365 days,2599.0,25990.0,Expense,INR
10-07-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
10-07-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
09-07-2015,Saving Bank account 1,Other,,earphones,459.0,4590.0,Expense,INR
07-07-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
06-07-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
06-07-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
02-07-2015,Saving Bank account 1,Other,,splitwise settlement,312.0,3120.0,Expense,INR
01-07-2015,Saving Bank account 1,maid,,,333.0,3330.0,Expense,INR
01-07-2015,Saving Bank account 1,Rent,,,2833.0,28330.0,Expense,INR
01-07-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
01-07-2015,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Expense,INR
30-06-2015,Saving Bank account 1,Salary,,From workplace ,47859.0,478590.0,Income,INR
29-06-2015,Saving Bank account 1,Other,,Amazon prime,199.0,1990.0,Expense,INR
23-06-2015,Saving Bank account 1,Other,,Amazon prime,999.0,9990.0,Expense,INR
10-06-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
10-06-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
10-06-2015,Saving Bank account 1,Other,,Tambola,50.0,500.0,Expense,INR
08-06-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
05-06-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
05-06-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
01-06-2015,Saving Bank account 1,Cook,,,776.0,7760.0,Expense,INR
01-06-2015,Saving Bank account 1,Rent,,,2543.0,25430.0,Expense,INR
01-06-2015,Saving Bank account 1,Public Provident Fund,,,10000.0,100000.0,Expense,INR
31-05-2015,Saving Bank account 1,Household,Appliances,electricity bill,2671.0,26710.0,Expense,INR
31-05-2015,Saving Bank account 1,Salary,,From workplace ,47859.0,478590.0,Income,INR
31-05-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
17-05-2015,Saving Bank account 1,Transportation,Taxi,BR to mumbai,6000.0,60000.0,Expense,INR
16-05-2015,Saving Bank account 1,Other,,splitwise settlement,607.0,6070.0,Expense,INR
16-05-2015,Cash,Food,fruits,bananas 1 kg,20.0,200.0,Expense,INR
16-05-2015,Saving Bank account 1,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
15-05-2015,Saving Bank account 1,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
14-05-2015,Saving Bank account 1,Other,,internet renewal (3 months pack),1450.0,14500.0,Expense,INR
13-05-2015,Cash,Health,Health,N95 mask,250.0,2500.0,Expense,INR
13-05-2015,Saving Bank account 1,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
12-05-2015,Cash,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
11-05-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
11-05-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
11-05-2015,Cash,Food,Grocery,onions,20.0,200.0,Expense,INR
11-05-2015,Cash,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
10-05-2015,Cash,Household,Toiletries,sensodyne rapid fire,160.0,1600.0,Expense,INR
09-05-2015,Cash,Health,Health,hand sanitizer + surgical gloves,290.0,2900.0,Expense,INR
09-05-2015,Cash,Food,Milk,milk half shakti,52.0,520.0,Expense,INR
09-05-2015,Cash,Food,Grocery,gobi,20.0,200.0,Expense,INR
08-05-2015,Cash,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
07-05-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
06-05-2015,Cash,Health,Medicine,Limcee+,70.0,700.0,Expense,INR
05-05-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
05-05-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
05-05-2015,Cash,Food,Grocery,methi + palak,100.0,1000.0,Expense,INR
05-05-2015,Cash,Food,Milk,milk half shakti,26.0,260.0,Expense,INR
03-05-2015,Saving Bank account 1,Public Provident Fund,,April -May 10k contribution,20000.0,200000.0,Expense,INR
03-05-2015,Saving Bank account 1,Food,Grocery,,1178.0,11780.0,Expense,INR
03-05-2015,Cash,Cook,,,5000.0,50000.0,Expense,INR
02-05-2015,Credit Card,Money transfer,,,10000.0,100000.0,Expense,INR
02-05-2015,Cash,Food,Milk,milk half shakti,28.0,280.0,Expense,INR
01-05-2015,Cash,Food,Grocery,dahi,20.0,200.0,Expense,INR
28-04-2015,Saving Bank account 1,Salary,,From workplace ,49306.0,493060.0,Income,INR
28-04-2015,Cash,Food,Milk,milk half gold,28.0,280.0,Expense,INR
26-04-2015,Cash,Other,,stationary (drawing book + black sketch pen),59.0,590.0,Expense,INR
26-04-2015,Saving Bank account 1,Food,Grocery,eggs + bread,110.0,1100.0,Expense,INR
26-04-2015,Saving Bank account 1,Food,Dinner,srikhand,114.0,1140.0,Expense,INR
24-04-2015,Saving Bank account 1,Food,Grocery,snacks + veggie,420.0,4200.0,Expense,INR
23-04-2015,Cash,Food,Milk,milk half gold,56.0,560.0,Expense,INR
18-04-2015,Saving Bank account 1,Other,,hair oil,180.0,1800.0,Expense,INR
18-04-2015,Saving Bank account 1,Food,Grocery,snacks,324.0,3240.0,Expense,INR
14-04-2015,Saving Bank account 1,Other,,covid19 donation to PM fund,500.0,5000.0,Expense,INR
13-04-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
13-04-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
10-04-2015,Cash,Food,Grocery,,699.0,6990.0,Expense,INR
08-04-2015,Cash,Food,Grocery,,156.0,1560.0,Expense,INR
07-04-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
07-04-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
06-04-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
05-04-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
04-04-2015,Cash,Food,Grocery,,287.0,2870.0,Expense,INR
04-04-2015,Credit Card,Food,Grocery,,889.0,8890.0,Expense,INR
04-04-2015,Cash,Other,,cleaning drainage,300.0,3000.0,Expense,INR
04-04-2015,Cash,garbage disposal,,,50.0,500.0,Expense,INR
02-04-2015,Cash,Cook,,,5000.0,50000.0,Expense,INR
01-04-2015,Cash,Food,Grocery,toothbrush + biscuits,50.0,500.0,Expense,INR
31-03-2015,Saving Bank account 1,Salary,,From workplace ,70806.0,708060.0,Income,INR
29-03-2015,Cash,Health,Medicine,kala hit,269.0,2690.0,Expense,INR
29-03-2015,Cash,Food,Grocery,,150.0,1500.0,Expense,INR
25-03-2015,Cash,water (jar /tanker),,,20.0,200.0,Expense,INR
24-03-2015,Cash,Food,Milk,,26.0,260.0,Expense,INR
23-03-2015,Credit Card,Food,Grocery,,433.8,4338.0,Expense,INR
23-03-2015,Cash,water (jar /tanker),,refilling,20.0,200.0,Expense,INR
20-03-2015,Cash,Apparel,Laundry,dry cleaning,100.0,1000.0,Expense,INR
20-03-2015,Credit Card,Health,Hospital,dentist check-up,3700.0,37000.0,Expense,INR
19-03-2015,Cash,Household,Kitchen,cooker ring,50.0,500.0,Expense,INR
18-03-2015,Cash,Food,snacks,samosa+tea+veg cheese grill sandwich,53.0,530.0,Expense,INR
18-03-2015,Cash,Food,Lunch,dal fry and chapati,25.0,250.0,Expense,INR
18-03-2015,Cash,Food,breakfast,aloo paratha,20.0,200.0,Expense,INR
18-03-2015,Cash,Food,Milk,,26.0,260.0,Expense,INR
17-03-2015,Cash,Other,,laptop repair,450.0,4500.0,Expense,INR
16-03-2015,Cash,Health,Hospital,dentist check-up,1000.0,10000.0,Expense,INR
16-03-2015,Cash,Food,Tea,,20.0,200.0,Expense,INR
15-03-2015,Cash,Apparel,Clothing,altering,30.0,300.0,Expense,INR
15-03-2015,Cash,Food,Milk,shakti + bread,36.0,360.0,Expense,INR
15-03-2015,Cash,Other,,cycle air pumping,5.0,50.0,Expense,INR
14-03-2015,Cash,Apparel,Laundry,ironing,40.0,400.0,Expense,INR
14-03-2015,Cash,Food,Milk,,26.0,260.0,Expense,INR
13-03-2015,Cash,Transportation,auto,to office,10.0,100.0,Expense,INR
12-03-2015,Credit Card,Health,Hospital,root canal due,1900.0,19000.0,Expense,INR
12-03-2015,Cash,Food,Tea,,30.0,300.0,Expense,INR
11-03-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
11-03-2015,Cash,Food,Tea,,8.0,80.0,Expense,INR
10-03-2015,Saving Bank account 1,Transportation,train,train - ddr to brc cancellation charges,11.8,118.0,Expense,INR
10-03-2015,Saving Bank account 1,Investment,Mutual fund, mutual fund,1000.0,10000.0,Expense,INR
10-03-2015,Saving Bank account 1,Transportation,train,train - brc to ddr cancellation charges,11.8,118.0,Expense,INR
10-03-2015,Cash,Transportation,Train,Place 0 to Bandra,20.0,200.0,Expense,INR
10-03-2015,Cash,Transportation,auto,Current Residence to Place 0,10.0,100.0,Expense,INR
10-03-2015,Cash,Transportation,auto,Bandra to Bandra terminus,20.0,200.0,Expense,INR
09-03-2015,Saving Bank account 1,Other,,Amazon prime,129.0,1290.0,Expense,INR
09-03-2015,Cash,Other,,print out,6.0,60.0,Expense,INR
07-03-2015,Saving Bank account 1,Investment,Mutual fund,reliance mutual fund,1000.0,10000.0,Expense,INR
07-03-2015,Saving Bank account 1,Recurring Deposit,,,1000.0,10000.0,Expense,INR
06-03-2015,Cash,Transportation,auto,B45 to brc,10.0,100.0,Expense,INR
06-03-2015,Cash,Food,beverage,orange juice,25.0,250.0,Expense,INR
06-03-2015,Cash,Transportation,auto,to office,10.0,100.0,Expense,INR
05-03-2015,Saving Bank account 1,Investment,Mutual fund,ICICI prudential,1000.0,10000.0,Expense,INR
05-03-2015,Cash,Beauty,grooming,,40.0,400.0,Expense,INR
04-03-2015,Cash,Food,beverage,mosambi juice,25.0,250.0,Expense,INR
03-03-2015,Cash,water (jar /tanker),,water jar,108.0,1080.0,Expense,INR
03-03-2015,Cash,garbage disposal,,,17.0,170.0,Expense,INR
03-03-2015,Cash,maid,,,333.0,3330.0,Expense,INR
03-03-2015,Cash,Cook,,,1667.0,16670.0,Expense,INR
03-03-2015,Cash,Health,Medicine,painkillers,82.0,820.0,Expense,INR
03-03-2015,Cash,Health,Hospital,root canal advance,3000.0,30000.0,Expense,INR
02-03-2015,Cash,Food,Tea,,30.0,300.0,Expense,INR
02-03-2015,Saving Bank account 1,Money transfer,,,10000.0,100000.0,Expense,INR
02-03-2015,Saving Bank account 1,Rent,,,2833.0,28330.0,Expense,INR
02-03-2015,Cash,Health,Medicine,painkillers,226.0,2260.0,Expense,INR
02-03-2015,Cash,Health,Hospital,dentist check-up,300.0,3000.0,Expense,INR
02-03-2015,Cash,Food,Lunch,canteen lunch,25.0,250.0,Expense,INR
02-03-2015,Cash,Transportation,auto,to office,10.0,100.0,Expense,INR
02-03-2015,Cash,Food,breakfast,2 uttapam,40.0,400.0,Expense,INR
01-03-2015,Cash,Food,fruits,bananas,20.0,200.0,Expense,INR
01-03-2015,Cash,Food,Dinner,At restaurant,80.0,800.0,Expense,INR
01-03-2015,Saving Bank account 1,Food,Lunch,chicken manchow soup,88.0,880.0,Expense,INR
01-03-2015,Cash,Food,Tea,,6.0,60.0,Expense,INR
28-02-2015,Saving Bank account 1,Salary,,From workplace ,49806.0,498060.0,Income,INR
28-02-2015,Cash,Food,Milk,,26.0,260.0,Expense,INR
28-02-2015,Cash,Food,Lunch,chicken thali,55.0,550.0,Expense,INR
28-02-2015,Cash,Food,Tea,,20.0,200.0,Expense,INR
26-02-2015,Cash,Food,Tea,,6.0,60.0,Expense,INR
26-02-2015,Cash,Transportation,auto,office to vasna road,60.0,600.0,Expense,INR
26-02-2015,Cash,Food,Grocery,eggs,30.0,300.0,Expense,INR
26-02-2015,Cash,Food,Milk,,26.0,260.0,Expense,INR
24-02-2015,Cash,Food,Grocery,vegetable,160.0,1600.0,Expense,INR
24-02-2015,Cash,Transportation,auto,ola auto - BRC to b45,66.0,660.0,Expense,INR
24-02-2015,Cash,Food,Tea,,10.0,100.0,Expense,INR
23-02-2015,Cash,Transportation,auto,Bandra to Bandra terminus,20.0,200.0,Expense,INR
23-02-2015,Cash,Transportation,Train,Place 0 to Bandra,20.0,200.0,Expense,INR
23-02-2015,Cash,Apparel,Footwear,shoe polish,20.0,200.0,Expense,INR
23-02-2015,Credit Card,Transportation,train,to and fro Mum to BRC,526.0,5260.0,Expense,INR
23-02-2015,Saving Bank account 1,Other,,splitwise settlement,4118.0,41180.0,Expense,INR
19-02-2015,Cash,Health,Health,face mask,45.0,450.0,Expense,INR
19-02-2015,Cash,Health,Medicine,koflet,34.0,340.0,Expense,INR
19-02-2015,Cash,Food,,milk 1lit ,60.0,600.0,Expense,INR
17-02-2015,Cash,Food,,dinner,227.0,2270.0,Expense,INR
16-02-2015,Saving Bank account 1,Food,,kaju katli 250gm,249.0,2490.0,Expense,INR
16-02-2015,Cash,Transportation,,local - Place 0 to Place 5 return,30.0,300.0,Expense,INR
15-02-2015,Cash,Household,,mixer repair,250.0,2500.0,Expense,INR
15-02-2015,Cash,Other,,Internet renewal,500.0,5000.0,Expense,INR
15-02-2015,Cash,Food,,pani puri,20.0,200.0,Expense,INR
15-02-2015,Cash,Transportation,,local - vadala road to Place 0,15.0,150.0,Expense,INR
15-02-2015,Cash,Transportation,,taxi - dadar to vadala road,34.0,340.0,Expense,INR
15-02-2015,Cash,Food,,tea,20.0,200.0,Expense,INR
15-02-2015,Cash,Food,,bread,15.0,150.0,Expense,INR
13-02-2015,Saving Bank account 1,Food,,chana chat + tea,21.0,210.0,Expense,INR
13-02-2015,Cash,Food,,milk half shakti,27.0,270.0,Expense,INR
12-02-2015,Cash,Food,,Kurkure,10.0,100.0,Expense,INR
12-02-2015,Cash,Food,,tea,12.0,120.0,Expense,INR
12-02-2015,Cash,Food,,tea,10.0,100.0,Expense,INR
11-02-2015,Cash,Food,,paneer 150 gm,54.0,540.0,Expense,INR
11-02-2015,Saving Bank account 1,Food,,bread pakoda + tea,26.0,260.0,Expense,INR
10-02-2015,Cash,Food,,grocery,60.0,600.0,Expense,INR
10-02-2015,Saving Bank account 1,Food,,tea + kachuri,18.0,180.0,Expense,INR
10-02-2015,Cash,Food,,tea,6.0,60.0,Expense,INR
09-02-2015,Cash,Food,,paneer,35.0,350.0,Expense,INR
09-02-2015,Cash,Food,,farsan + khari sing,150.0,1500.0,Expense,INR
09-02-2015,Saving Bank account 1,Transportation,,train - brc to mmct,176.0,1760.0,Expense,INR
08-02-2015,Saving Bank account 1,Food,,egg fried rice,86.0,860.0,Expense,INR
08-02-2015,Saving Bank account 1,Other,,deo and amul milk,371.0,3710.0,Expense,INR
